id,cluster
12192,1
12193,0
12194,2
12195,2
12196,2
12197,2
12198,2
12199,2
12200,1
12201,2
12202,2
12203,2
12204,2
12205,2
12206,1
12207,0
12208,2
12209,1
12210,2
12211,2
12212,0
12213,1
12214,2
12215,1
12216,0
12217,0
12218,2
12219,0
12220,2
12221,2
12222,1
12223,0
12224,1
12225,1
12226,2
12227,2
12228,2
12229,2
12230,1
12231,1
12232,2
12233,2
12234,2
12235,1
12236,2
12237,0
12238,2
12239,2
12240,2
12241,1
12242,2
12243,0
12244,2
12245,0
12246,1
12247,2
12248,2
12249,1
12250,2
12251,2
12252,2
12253,2
12254,2
12255,2
12256,2
12257,1
12258,2
12259,1
12260,0
12261,2
12262,2
12263,0
12264,0
12265,2
12266,0
12267,2
12268,2
12269,2
12270,0
12271,2
12272,1
12273,1
12274,2
12275,1
12276,2
12277,1
12278,2
12279,1
12280,2
12281,2
12282,2
12283,2
12284,0
12285,2
12286,2
12287,2
12288,2
12289,1
12290,2
12291,0
12292,2
12293,2
12294,0
12295,2
12296,2
12297,1
12298,2
12299,2
12300,2
12301,1
12302,2
12303,2
12304,2
12305,2
12306,2
12307,0
12308,1
12309,1
12310,2
12311,0
12312,2
12313,1
12314,2
12315,2
12316,2
12317,1
12318,2
12319,1
12320,2
12321,2
12322,2
12323,2
12324,2
12325,2
12326,0
12327,2
12328,2
12329,2
12330,2
12331,1
12332,2
12333,1
12334,2
12335,2
12336,1
12337,2
12338,2
12339,2
12340,2
12341,2
12342,2
12343,1
12344,2
12345,2
12346,1
12347,1
12348,1
12349,2
12350,2
12351,2
12352,2
12353,1
12354,2
12355,2
12356,2
12357,1
12358,2
12359,1
12360,2
12361,1
12362,1
12363,2
12364,1
12365,1
12366,1
12367,1
12368,2
12369,0
12370,0
12371,1
12372,1
12373,2
12374,2
12375,2
12376,2
12377,1
12378,0
12379,2
12380,2
12381,0
12382,1
12383,2
12384,2
12385,2
12386,2
12387,2
12388,2
12389,0
12390,0
12391,1
12392,1
12393,2
12394,1
12395,2
12396,0
12397,1
12398,1
12399,2
12400,2
12401,2
12402,0
12403,2
12404,2
12405,1
12406,2
12407,2
12408,2
12409,1
12410,1
12411,2
12412,2
12413,2
12414,0
12415,1
12416,2
12417,1
12418,2
12419,2
12420,0
12421,2
12422,2
12423,2
12424,0
12425,0
12426,2
12427,2
12428,1
12429,2
12430,2
12431,2
12432,1
12433,2
12434,2
12435,2
12436,1
12437,0
12438,2
12439,2
12440,1
12441,2
12442,2
12443,1
12444,2
12445,2
12446,1
12447,2
12448,2
12449,2
12450,2
12451,0
12452,2
12453,0
12454,1
12455,0
12456,1
12457,2
12458,2
12459,2
12460,2
12461,2
12462,1
12463,2
12464,1
12465,2
12466,1
12467,2
12468,1
12469,2
12470,2
12471,2
12472,2
12473,2
12474,2
12475,2
12476,0
12477,2
12478,1
12479,2
12480,0
12481,2
12482,0
12483,2
12484,2
12485,1
12486,2
12487,1
12488,2
12489,2
12490,2
12491,2
12492,1
12493,1
12494,2
12495,1
12496,2
12497,2
12498,1
12499,2
12500,0
12501,0
12502,2
12503,2
12504,1
12505,0
12506,0
12507,2
12508,1
12509,0
12510,2
12511,0
12512,2
12513,2
12514,2
12515,2
12516,1
12517,2
12518,1
12519,2
12520,2
12521,2
12522,0
12523,1
12524,2
12525,1
12526,0
12527,2
12528,1
12529,0
12530,1
12531,2
12532,1
12533,2
12534,0
12535,1
12536,2
12537,2
12538,2
12539,1
12540,1
12541,2
12542,0
12543,2
12544,2
12545,1
12546,2
12547,0
12548,1
12549,2
12550,1
12551,2
12552,2
12553,2
12554,1
12555,2
12556,2
12557,0
12558,2
12559,1
12560,1
12561,2
12562,1
12563,1
12564,2
12565,2
12566,2
12567,2
12568,1
12569,2
12570,1
12571,2
12572,2
12573,1
12574,2
12575,2
12576,1
12577,2
12578,0
12579,2
12580,2
12581,2
12582,0
12583,1
12584,0
12585,2
12586,2
12587,1
12588,2
12589,2
12590,2
12591,2
12592,2
12593,2
12594,2
12595,2
12596,2
12597,1
12598,2
12599,2
12600,2
12601,0
12602,2
12603,0
12604,2
12605,0
12606,2
12607,0
12608,0
12609,1
12610,2
12611,2
12612,0
12613,2
12614,2
12615,1
12616,1
12617,1
12618,0
12619,1
12620,1
12621,1
12622,2
12623,1
12624,1
12625,2
12626,2
12627,0
12628,2
12629,2
12630,1
12631,2
12632,0
12633,2
12634,1
12635,1
12636,0
12637,2
12638,0
12639,2
12640,2
12641,2
12642,1
12643,1
12644,1
12645,2
12646,2
12647,1
12648,1
12649,2
12650,1
12651,1
12652,2
12653,0
12654,2
12655,2
12656,1
12657,0
12658,0
12659,2
12660,2
12661,1
12662,2
12663,1
12664,1
12665,1
12666,2
12667,2
12668,2
12669,2
12670,1
12671,2
12672,2
12673,0
12674,0
12675,2
12676,0
12677,0
12678,0
12679,2
12680,2
12681,2
12682,2
12683,2
12684,2
12685,2
12686,2
12687,0
12688,2
12689,2
12690,2
12691,2
12692,2
12693,2
12694,2
12695,2
12696,2
12697,2
12698,2
12699,1
12700,2
12701,1
12702,0
12703,2
12704,2
12705,1
12706,2
12707,2
12708,2
12709,2
12710,2
12711,2
12712,1
12713,1
12714,0
12715,2
12716,2
12717,1
12718,1
12719,0
12720,2
12721,2
12722,2
12723,2
12724,2
12725,2
12726,0
12727,0
12728,2
12729,2
12730,2
12731,0
12732,2
12733,2
12734,1
12735,2
12736,0
12737,2
12738,0
12739,2
12740,1
12741,0
12742,1
12743,2
12744,2
12745,1
12746,1
12747,2
12748,2
12749,1
12750,2
12751,2
12752,2
12753,2
12754,2
12755,1
12756,2
12757,2
12758,2
12759,1
12760,2
12761,1
12762,0
12763,2
12764,1
12765,2
12766,0
12767,2
12768,2
12769,1
12770,1
12771,0
12772,1
12773,0
12774,1
12775,2
12776,1
12777,1
12778,2
12779,2
12780,2
12781,2
12782,0
12783,1
12784,2
12785,0
12786,2
12787,2
12788,2
12789,2
12790,2
12791,1
12792,0
12793,2
12794,2
12795,2
12796,1
12797,2
12798,2
12799,2
12800,2
12801,2
12802,0
12803,1
12804,2
12805,2
12806,0
12807,2
12808,1
12809,2
12810,0
12811,2
12812,1
12813,1
12814,1
12815,2
12816,0
12817,2
12818,1
12819,1
12820,1
12821,2
12822,2
12823,2
12824,1
12825,2
12826,1
12827,2
12828,0
12829,2
12830,1
12831,2
12832,2
12833,1
12834,0
12835,1
12836,1
12837,2
12838,1
12839,2
12840,1
12841,2
12842,0
12843,2
12844,1
12845,2
12846,1
12847,2
12848,0
12849,2
12850,2
12851,2
12852,2
12853,1
12854,2
12855,1
12856,2
12857,2
12858,2
12859,2
12860,2
12861,2
12862,2
12863,0
12864,1
12865,1
12866,0
12867,2
12868,2
12869,2
12870,2
12871,2
12872,2
12873,0
12874,2
12875,2
12876,2
12877,2
12878,0
12879,0
12880,2
12881,1
12882,2
12883,2
12884,1
12885,1
12886,2
12887,1
12888,1
12889,2
12890,0
12891,2
12892,1
12893,2
12894,2
12895,0
12896,2
12897,2
12898,2
12899,2
12900,1
12901,0
12902,1
12903,2
12904,2
12905,2
12906,2
12907,2
12908,2
12909,1
12910,1
12911,2
12912,2
12913,2
12914,0
12915,2
12916,1
12917,2
12918,2
12919,2
12920,2
12921,2
12922,2
12923,2
12924,0
12925,0
12926,2
12927,0
12928,1
12929,1
12930,2
12931,1
12932,2
12933,2
12934,2
12935,2
12936,2
12937,2
12938,1
12939,1
12940,1
12941,1
12942,2
12943,2
12944,1
12945,2
12946,1
12947,2
12948,2
12949,0
12950,1
12951,1
12952,1
12953,2
12954,1
12955,0
12956,1
12957,2
12958,2
12959,2
12960,2
12961,2
12962,2
12963,2
12964,0
12965,1
12966,1
12967,2
12968,2
12969,2
12970,0
12971,2
12972,2
12973,2
12974,2
12975,2
12976,1
12977,2
12978,2
12979,2
12980,2
12981,2
12982,2
12983,2
12984,2
12985,2
12986,2
12987,2
12988,1
12989,2
12990,2
12991,1
12992,0
12993,2
12994,2
12995,1
12996,2
12997,1
12998,2
12999,1
13000,0
13001,1
13002,0
13003,2
13004,2
13005,2
13006,2
13007,2
13008,2
13009,2
13010,2
13011,2
13012,1
13013,1
13014,2
13015,2
13016,2
13017,2
13018,2
13019,2
13020,1
13021,2
13022,2
13023,2
13024,2
13025,1
13026,2
13027,1
13028,2
13029,2
13030,2
13031,2
13032,0
13033,2
13034,2
13035,0
13036,1
13037,2
13038,1
13039,1
13040,2
13041,1
13042,1
13043,1
13044,2
13045,0
13046,1
13047,2
13048,1
13049,2
13050,2
13051,2
13052,2
13053,1
13054,1
13055,2
13056,0
13057,2
13058,2
13059,1
13060,2
13061,0
13062,2
13063,2
13064,2
13065,0
13066,2
13067,2
13068,1
13069,1
13070,1
13071,2
13072,1
13073,0
13074,1
13075,0
13076,1
13077,2
13078,1
13079,2
13080,1
13081,0
13082,1
13083,2
13084,2
13085,2
13086,2
13087,2
13088,0
13089,0
13090,2
13091,0
13092,1
13093,1
13094,2
13095,2
13096,1
13097,2
13098,2
13099,2
13100,2
13101,1
13102,2
13103,2
13104,1
13105,2
13106,2
13107,1
13108,2
13109,0
13110,1
13111,1
13112,2
13113,0
13114,2
13115,2
13116,2
13117,0
13118,2
13119,2
13120,1
13121,2
13122,1
13123,2
13124,1
13125,2
13126,2
13127,0
13128,2
13129,1
13130,2
13131,2
13132,1
13133,2
13134,1
13135,1
13136,1
13137,1
13138,1
13139,2
13140,2
13141,1
13142,1
13143,1
13144,2
13145,2
13146,1
13147,2
13148,2
13149,1
13150,2
13151,2
13152,2
13153,2
13154,2
13155,1
13156,2
13157,0
13158,1
13159,2
13160,1
13161,2
13162,1
13163,2
13164,2
13165,2
13166,2
13167,2
13168,2
13169,0
13170,2
13171,1
13172,1
13173,2
13174,1
13175,2
13176,1
13177,0
13178,1
13179,1
13180,0
13181,2
13182,2
13183,2
13184,2
13185,2
13186,2
13187,2
13188,2
13189,2
13190,2
13191,2
13192,0
13193,2
13194,2
13195,1
13196,1
13197,1
13198,1
13199,2
13200,1
13201,2
13202,2
13203,2
13204,2
13205,0
13206,1
13207,2
13208,1
13209,2
13210,2
13211,2
13212,1
13213,2
13214,2
13215,2
13216,2
13217,2
13218,1
13219,2
13220,1
13221,2
13222,1
13223,2
13224,2
13225,2
13226,2
13227,2
13228,0
13229,2
13230,2
13231,1
13232,2
13233,2
13234,2
13235,2
13236,0
13237,2
13238,2
13239,2
13240,0
13241,2
13242,1
13243,2
13244,2
13245,1
13246,2
13247,2
13248,2
13249,2
13250,2
13251,0
13252,2
13253,2
13254,2
13255,2
13256,0
13257,2
13258,2
13259,2
13260,2
13261,2
13262,2
13263,1
13264,2
13265,2
13266,2
13267,1
13268,2
13269,2
13270,1
13271,0
13272,1
13273,2
13274,1
13275,1
13276,2
13277,2
13278,0
13279,2
13280,1
13281,1
13282,2
13283,2
13284,2
13285,2
13286,1
13287,2
13288,2
13289,1
13290,0
13291,0
13292,1
13293,0
13294,2
13295,2
13296,1
13297,2
13298,2
13299,1
13300,1
13301,2
13302,1
13303,0
13304,1
13305,2
13306,2
13307,1
13308,1
13309,2
13310,2
13311,2
13312,2
13313,2
13314,1
13315,2
13316,1
13317,2
13318,2
13319,2
13320,2
13321,2
13322,2
13323,2
13324,1
13325,2
13326,0
13327,2
13328,1
13329,1
13330,2
13331,1
13332,1
13333,1
13334,2
13335,2
13336,2
13337,1
13338,2
13339,2
13340,2
13341,0
13342,0
13343,2
13344,2
13345,2
13346,1
13347,0
13348,2
13349,1
13350,2
13351,1
13352,0
13353,2
13354,2
13355,1
13356,2
13357,1
13358,2
13359,0
13360,2
13361,1
13362,2
13363,1
13364,2
13365,1
13366,1
13367,2
13368,1
13369,2
13370,2
13371,2
13372,1
13373,2
13374,2
13375,2
13376,0
13377,2
13378,1
13379,2
13380,2
13381,0
13382,2
13383,1
13384,0
13385,1
13386,1
13387,0
13388,1
13389,2
13390,1
13391,2
13392,2
13393,2
13394,0
13395,2
13396,1
13397,2
13398,2
13399,2
13400,2
13401,2
13402,2
13403,1
13404,1
13405,0
13406,2
13407,2
13408,2
13409,2
13410,2
13411,2
13412,1
13413,2
13414,2
13415,0
13416,1
13417,2
13418,2
13419,1
13420,1
13421,2
13422,0
13423,2
13424,1
13425,1
13426,2
13427,0
13428,2
13429,2
13430,2
13431,2
13432,2
13433,2
13434,2
13435,2
13436,2
13437,2
13438,1
13439,1
13440,1
13441,2
13442,2
13443,1
13444,2
13445,2
13446,1
13447,2
13448,2
13449,2
13450,2
13451,2
13452,1
13453,1
13454,1
13455,2
13456,2
13457,0
13458,2
13459,2
13460,2
13461,0
13462,0
13463,2
13464,1
13465,1
13466,2
13467,2
13468,2
13469,2
13470,2
13471,2
13472,2
13473,1
13474,2
13475,2
13476,1
13477,2
13478,1
13479,2
13480,2
13481,2
13482,2
13483,2
13484,2
13485,2
13486,2
13487,1
13488,2
13489,1
13490,0
13491,2
13492,1
13493,2
13494,1
13495,2
13496,2
13497,1
13498,2
13499,0
13500,2
13501,2
13502,2
13503,2
13504,2
13505,1
13506,1
13507,1
13508,2
13509,2
13510,0
13511,2
13512,2
13513,2
13514,1
13515,1
13516,2
13517,0
13518,1
13519,2
13520,1
13521,2
13522,0
13523,1
13524,1
13525,2
13526,2
13527,2
13528,2
13529,2
13530,2
13531,2
13532,0
13533,2
13534,2
13535,1
13536,2
13537,2
13538,2
13539,2
13540,1
13541,2
13542,2
13543,2
13544,2
13545,2
13546,1
13547,1
13548,0
13549,2
13550,1
13551,2
13552,0
13553,2
13554,0
13555,2
13556,2
13557,2
13558,2
13559,1
13560,1
13561,1
13562,2
13563,2
13564,2
13565,2
13566,1
13567,2
13568,0
13569,2
13570,1
13571,2
13572,2
13573,2
13574,0
13575,2
13576,2
13577,1
13578,1
13579,1
13580,1
13581,2
13582,1
13583,2
13584,2
13585,1
13586,2
13587,2
13588,1
13589,2
13590,2
13591,1
13592,2
13593,1
13594,1
13595,1
13596,1
13597,0
13598,0
13599,2
13600,1
13601,2
13602,1
13603,2
13604,2
13605,2
13606,2
13607,2
13608,1
13609,1
13610,2
13611,1
13612,2
13613,2
13614,1
13615,0
13616,1
13617,1
13618,2
13619,2
13620,1
13621,1
13622,1
13623,2
13624,2
13625,2
13626,1
13627,2
13628,2
13629,0
13630,1
13631,2
13632,2
13633,2
13634,2
13635,1
13636,2
13637,2
13638,2
13639,2
13640,2
13641,1
13642,2
13643,2
13644,1
13645,0
13646,1
13647,1
13648,0
13649,2
13650,1
13651,2
13652,0
13653,1
13654,0
13655,2
13656,2
13657,2
13658,1
13659,1
13660,2
13661,1
13662,2
13663,2
13664,2
13665,2
13666,2
13667,2
13668,0
13669,2
13670,1
13671,2
13672,0
13673,0
13674,1
13675,2
13676,2
13677,1
13678,1
13679,2
13680,1
13681,2
13682,1
13683,2
13684,2
13685,2
13686,0
13687,0
13688,2
13689,2
13690,1
13691,2
13692,2
13693,1
13694,1
13695,1
13696,1
13697,0
13698,1
13699,2
13700,1
13701,1
13702,0
13703,1
13704,2
13705,2
13706,1
13707,2
13708,1
13709,1
13710,1
13711,2
13712,2
13713,2
13714,2
13715,1
13716,0
13717,2
13718,1
13719,2
13720,2
13721,1
13722,1
13723,1
13724,2
13725,1
13726,1
13727,2
13728,2
13729,1
13730,2
13731,2
13732,1
13733,2
13734,2
13735,2
13736,2
13737,2
13738,2
13739,1
13740,1
13741,2
13742,2
13743,2
13744,2
13745,2
13746,2
13747,2
13748,1
13749,1
13750,1
13751,1
13752,2
13753,2
13754,2
13755,2
13756,1
13757,2
13758,1
13759,2
13760,2
13761,1
13762,1
13763,1
13764,1
13765,2
13766,0
13767,2
13768,2
13769,2
13770,2
13771,2
13772,1
13773,2
13774,2
13775,1
13776,2
13777,2
13778,2
13779,1
13780,1
13781,0
13782,1
13783,2
13784,0
13785,2
13786,0
13787,2
13788,2
13789,2
13790,2
13791,2
13792,0
13793,2
13794,1
13795,2
13796,1
13797,2
13798,2
13799,0
13800,2
13801,2
13802,2
13803,2
13804,1
13805,1
13806,2
13807,1
13808,1
13809,2
13810,2
13811,2
13812,0
13813,2
13814,2
13815,2
13816,1
13817,2
13818,1
13819,1
13820,2
13821,2
13822,2
13823,2
13824,2
13825,0
13826,1
13827,2
13828,2
13829,2
13830,1
13831,2
13832,2
13833,2
13834,0
13835,0
13836,2
13837,2
13838,1
13839,1
13840,1
13841,2
13842,0
13843,2
13844,2
13845,2
13846,1
13847,2
13848,2
13849,2
13850,1
13851,0
13852,2
13853,1
13854,2
13855,2
13856,0
13857,2
13858,1
13859,0
13860,1
13861,2
13862,1
13863,2
13864,2
13865,2
13866,2
13867,2
13868,0
13869,1
13870,0
13871,2
13872,2
13873,2
13874,2
13875,0
13876,0
13877,2
13878,2
13879,2
13880,2
13881,2
13882,2
13883,1
13884,1
13885,2
13886,2
13887,2
13888,1
13889,2
13890,2
13891,2
13892,2
13893,2
13894,0
13895,2
13896,2
13897,2
13898,2
13899,2
13900,1
13901,2
13902,2
13903,2
13904,2
13905,2
13906,1
13907,1
13908,2
13909,1
13910,2
13911,2
13912,2
13913,1
13914,2
13915,2
13916,1
13917,2
13918,2
13919,1
13920,1
13921,1
13922,2
13923,1
13924,2
13925,2
13926,2
13927,1
13928,1
13929,1
13930,0
13931,2
13932,2
13933,2
13934,0
13935,1
13936,2
13937,2
13938,2
13939,2
13940,2
13941,2
13942,1
13943,0
13944,0
13945,2
13946,2
13947,2
13948,2
13949,2
13950,2
13951,0
13952,2
13953,2
13954,2
13955,2
13956,0
13957,1
13958,1
13959,2
13960,2
13961,2
13962,2
13963,0
13964,0
13965,2
13966,2
13967,1
13968,2
13969,2
13970,2
13971,2
13972,1
13973,2
13974,1
13975,2
13976,2
13977,0
13978,2
13979,2
13980,1
13981,0
13982,2
13983,2
13984,2
13985,2
13986,0
13987,2
13988,2
13989,1
13990,2
13991,1
13992,1
13993,1
13994,1
13995,1
13996,2
13997,2
13998,2
13999,1
14000,2
14001,2
14002,2
14003,0
14004,1
14005,2
14006,1
14007,2
14008,2
14009,2
14010,1
14011,2
14012,2
14013,0
14014,1
14015,2
14016,1
14017,1
14018,0
14019,2
14020,2
14021,0
14022,2
14023,1
14024,0
14025,2
14026,1
14027,2
14028,2
14029,1
14030,2
14031,1
14032,0
14033,1
14034,2
14035,0
14036,1
14037,0
14038,2
14039,2
14040,2
14041,0
14042,2
14043,2
14044,2
14045,2
14046,2
14047,2
14048,1
14049,1
14050,1
14051,1
14052,2
14053,2
14054,2
14055,2
14056,1
14057,1
14058,0
14059,0
14060,0
14061,1
14062,0
14063,0
14064,2
14065,0
14066,1
14067,2
14068,2
14069,2
14070,2
14071,2
14072,2
14073,0
14074,1
14075,1
14076,2
14077,1
14078,2
14079,2
14080,0
14081,0
14082,0
14083,0
14084,2
14085,2
14086,2
14087,2
14088,1
14089,2
14090,2
14091,2
14092,2
14093,2
14094,0
14095,2
14096,2
14097,1
14098,2
14099,2
14100,2
14101,2
14102,1
14103,2
14104,2
14105,1
14106,0
14107,1
14108,0
14109,2
14110,2
14111,2
14112,1
14113,0
14114,2
14115,2
14116,2
14117,2
14118,2
14119,2
14120,1
14121,1
14122,1
14123,0
14124,2
14125,1
14126,2
14127,2
14128,0
14129,0
14130,1
14131,2
14132,2
14133,2
14134,2
14135,2
14136,2
14137,2
14138,2
14139,2
14140,2
14141,1
14142,0
14143,0
14144,0
14145,2
14146,2
14147,2
14148,2
14149,2
14150,2
14151,2
14152,0
14153,1
14154,2
14155,1
14156,2
14157,2
14158,2
14159,1
14160,2
14161,2
14162,2
14163,2
14164,2
14165,0
14166,1
14167,2
14168,0
14169,2
14170,2
14171,1
14172,0
14173,2
14174,2
14175,0
14176,2
14177,2
14178,1
14179,0
14180,2
14181,2
14182,2
14183,2
14184,1
14185,2
14186,0
14187,2
14188,2
14189,2
14190,2
14191,2
14192,2
14193,2
14194,2
14195,0
14196,1
14197,2
14198,2
14199,2
14200,0
14201,2
14202,2
14203,2
14204,2
14205,1
14206,0
14207,1
14208,1
14209,2
14210,1
14211,2
14212,2
14213,1
14214,1
14215,2
14216,2
14217,2
14218,2
14219,2
14220,2
14221,1
14222,2
14223,1
14224,2
14225,2
14226,0
14227,1
14228,2
14229,2
14230,2
14231,0
14232,2
14233,1
14234,2
14235,1
14236,2
14237,2
14238,2
14239,0
14240,2
14241,2
14242,2
14243,0
14244,1
14245,2
14246,1
14247,1
14248,2
14249,2
14250,1
14251,2
14252,1
14253,2
14254,2
14255,2
14256,2
14257,2
14258,1
14259,2
14260,2
14261,1
14262,1
14263,0
14264,2
14265,1
14266,1
14267,1
14268,1
14269,2
14270,0
14271,2
14272,0
14273,1
14274,0
14275,1
14276,2
14277,2
14278,2
14279,2
14280,2
14281,2
14282,1
14283,2
14284,0
14285,2
14286,1
14287,1
14288,2
14289,1
14290,1
14291,1
14292,2
14293,2
14294,2
14295,2
14296,2
14297,2
14298,2
14299,1
14300,2
14301,1
14302,2
14303,1
14304,2
14305,0
14306,2
14307,2
14308,2
14309,2
14310,0
14311,1
14312,1
14313,2
14314,1
14315,0
14316,2
14317,1
14318,2
14319,1
14320,1
14321,1
14322,1
14323,2
14324,1
14325,0
14326,1
14327,2
14328,2
14329,1
14330,1
14331,2
14332,2
14333,0
14334,2
14335,0
14336,2
14337,1
14338,2
14339,2
14340,1
14341,0
14342,2
14343,2
14344,0
14345,2
14346,0
14347,2
14348,2
14349,2
14350,1
14351,2
14352,2
14353,1
14354,1
14355,1
14356,0
14357,1
14358,2
14359,2
14360,2
14361,2
14362,2
14363,2
14364,2
14365,0
14366,1
14367,1
14368,2
14369,2
14370,1
14371,2
14372,1
14373,1
14374,2
14375,2
14376,1
14377,2
14378,2
14379,0
14380,2
14381,2
14382,1
14383,2
14384,2
14385,2
14386,2
14387,2
14388,2
14389,2
14390,2
14391,0
14392,2
14393,2
14394,1
14395,2
14396,2
14397,2
14398,1
14399,0
14400,2
14401,1
14402,2
14403,1
14404,0
14405,2
14406,2
14407,2
14408,2
14409,2
14410,1
14411,1
14412,0
14413,2
14414,2
14415,2
14416,2
14417,2
14418,0
14419,2
14420,1
14421,2
14422,2
14423,2
14424,2
14425,2
14426,2
14427,2
14428,2
14429,2
14430,1
14431,2
14432,2
14433,2
14434,1
14435,1
14436,1
14437,1
14438,2
14439,1
14440,1
14441,2
14442,2
14443,1
14444,2
14445,2
14446,1
14447,2
14448,2
14449,2
14450,1
14451,2
14452,2
14453,1
14454,0
14455,0
14456,2
14457,0
14458,2
14459,1
14460,1
14461,0
14462,1
14463,2
14464,2
14465,2
14466,2
14467,2
14468,2
14469,1
14470,2
14471,2
14472,2
14473,2
14474,1
14475,2
14476,0
14477,0
14478,2
14479,2
14480,1
14481,1
14482,2
14483,2
14484,2
14485,1
14486,2
14487,2
14488,2
14489,2
14490,2
14491,1
14492,2
14493,0
14494,2
14495,1
14496,2
14497,1
14498,2
14499,0
14500,2
14501,1
14502,1
14503,2
14504,2
14505,1
14506,1
14507,2
14508,2
14509,0
14510,2
14511,0
14512,2
14513,1
14514,2
14515,1
14516,1
14517,1
14518,2
14519,0
14520,2
14521,1
14522,1
14523,2
14524,2
14525,2
14526,2
14527,2
14528,0
14529,0
14530,1
14531,1
14532,1
14533,2
14534,2
14535,1
14536,2
14537,1
14538,1
14539,2
14540,2
14541,2
14542,2
14543,1
14544,1
14545,1
14546,2
14547,1
14548,1
14549,2
14550,2
14551,1
14552,0
14553,2
14554,2
14555,1
14556,2
14557,2
14558,1
14559,1
14560,2
14561,2
14562,2
14563,2
14564,1
14565,2
14566,2
14567,2
14568,1
14569,2
14570,2
14571,2
14572,2
14573,2
14574,1
14575,2
14576,2
14577,2
14578,0
14579,2
14580,2
14581,1
14582,1
14583,2
14584,1
14585,2
14586,2
14587,1
14588,2
14589,1
14590,0
14591,1
14592,1
14593,1
14594,2
14595,2
14596,1
14597,0
14598,1
14599,2
14600,2
14601,1
14602,2
14603,1
14604,2
14605,2
14606,2
14607,0
14608,1
14609,0
14610,2
14611,2
14612,1
14613,2
14614,2
14615,0
14616,1
14617,2
14618,2
14619,2
14620,0
14621,1
14622,2
14623,0
14624,2
14625,1
14626,2
14627,2
14628,1
14629,2
14630,2
14631,0
14632,2
14633,1
14634,2
14635,2
14636,1
14637,2
14638,2
14639,0
14640,1
14641,2
14642,1
14643,2
14644,2
14645,0
14646,1
14647,0
14648,2
14649,2
14650,1
14651,2
14652,2
14653,1
14654,2
14655,1
14656,2
14657,1
14658,2
14659,1
14660,2
14661,2
14662,1
14663,0
14664,2
14665,2
14666,0
14667,2
14668,2
14669,0
14670,2
14671,0
14672,1
14673,0
14674,1
14675,2
14676,1
14677,1
14678,1
14679,2
14680,2
14681,2
14682,1
14683,1
14684,2
14685,2
14686,2
14687,2
14688,0
14689,1
14690,2
14691,1
14692,2
14693,1
14694,0
14695,1
14696,1
14697,2
14698,2
14699,2
14700,2
14701,2
14702,2
14703,2
14704,0
14705,0
14706,1
14707,1
14708,1
14709,0
14710,2
14711,1
14712,2
14713,2
14714,1
14715,1
14716,2
14717,2
14718,0
14719,1
14720,2
14721,2
14722,0
14723,2
14724,1
14725,2
14726,1
14727,1
14728,0
14729,0
14730,0
14731,2
14732,2
14733,1
14734,2
14735,2
14736,2
14737,2
14738,2
14739,2
14740,2
14741,2
14742,1
14743,2
14744,1
14745,1
14746,2
14747,1
14748,0
14749,1
14750,2
14751,2
14752,2
14753,2
14754,2
14755,2
14756,1
14757,1
14758,1
14759,2
14760,1
14761,1
14762,1
14763,0
14764,2
14765,2
14766,2
14767,1
14768,1
14769,2
14770,0
14771,2
14772,0
14773,2
14774,2
14775,2
14776,1
14777,1
14778,2
14779,2
14780,2
14781,2
14782,0
14783,1
14784,2
14785,0
14786,2
14787,2
14788,1
14789,1
14790,0
14791,2
14792,2
14793,2
14794,2
14795,1
14796,2
14797,1
14798,2
14799,2
14800,2
14801,2
14802,0
14803,1
14804,1
14805,1
14806,0
14807,1
14808,1
14809,1
14810,2
14811,1
14812,2
14813,2
14814,2
14815,0
14816,1
14817,1
14818,2
14819,2
14820,2
14821,1
14822,2
14823,2
14824,2
14825,2
14826,2
14827,0
14828,2
14829,1
14830,1
14831,2
14832,1
14833,0
14834,2
14835,0
14836,1
14837,0
14838,1
14839,2
14840,1
14841,2
14842,0
14843,0
14844,1
14845,1
14846,2
14847,2
14848,1
14849,0
14850,1
14851,0
14852,2
14853,2
14854,2
14855,2
14856,0
14857,2
14858,1
14859,2
14860,0
14861,2
14862,2
14863,2
14864,2
14865,1
14866,2
14867,0
14868,0
14869,2
14870,2
14871,2
14872,2
14873,2
14874,2
14875,0
14876,2
14877,2
14878,2
14879,2
14880,2
14881,2
14882,2
14883,2
14884,2
14885,2
14886,2
14887,0
14888,1
14889,2
14890,0
14891,2
14892,1
14893,2
14894,2
14895,2
14896,2
14897,2
14898,2
14899,0
14900,1
14901,0
14902,0
14903,2
14904,2
14905,1
14906,2
14907,2
14908,0
14909,2
14910,2
14911,2
14912,2
14913,1
14914,2
14915,2
14916,2
14917,2
14918,0
14919,2
14920,2
14921,2
14922,2
14923,2
14924,1
14925,2
14926,0
14927,2
14928,1
14929,0
14930,1
14931,2
14932,1
14933,2
14934,2
14935,2
14936,2
14937,1
14938,1
14939,2
14940,2
14941,2
14942,2
14943,1
14944,2
14945,0
14946,2
14947,1
14948,2
14949,1
14950,0
14951,2
14952,1
14953,2
14954,2
14955,1
14956,0
14957,1
14958,2
14959,2
14960,2
14961,0
14962,2
14963,0
14964,2
14965,2
14966,1
14967,2
14968,2
14969,1
14970,2
14971,2
14972,0
14973,0
14974,2
14975,2
14976,2
14977,0
14978,2
14979,2
14980,1
14981,0
14982,1
14983,2
14984,0
14985,2
14986,2
14987,2
14988,0
14989,2
